Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2022FIFA World Cup Qualification — UEFASlovakia,2022FIFA World Cup Qualification — UEFA,25,44,Slovakia,Slovakia44278,1664,38,1684,-9,-70,310,131,146,33,125,114,71,443,400,3/23/2021,3/23/2021
2021UEFA Euro QualificationSlovakia,2021UEFA Euro Qualification,21,36,Slovakia,Slovakia43544,1748,39,1682,-8,0,292,121,138,33,118,107,67,417,376,3/20/2019,3/20/2019
2012UEFA Euro QualificationSlovakia,2012UEFA Euro Qualification,24,46,Slovakia,Slovakia40400,1672,37,1680,5,32,207,84,99,24,79,80,48,305,291,8/10/2010,8/10/2010
2016UEFA Euro QualificationSlovakia,2016UEFA Euro Qualification,28,51,Slovakia,Slovakia41915,1635,40,1670,3,17,246,100,120,26,93,94,59,345,333,10/3/2014,10/3/2014
2019UEFA Nations LeagueSlovakia,2019UEFA Nations League,4,24,Slovakia,Slovakia43348,1772,39,1680,4,4,287,119,135,33,117,104,66,411,370,9/5/2018,9/5/2018
2021UEFA Nations LeagueSlovakia,2021UEFA Nations League,7,35,Slovakia,Slovakia44076,1734,38,1684,-8,-29,302,127,142,33,123,110,69,436,389,9/2/2020,9/2/2020
2023UEFA Nations LeagueSlovakia,2023UEFA Nations League,2,47,Slovakia,Slovakia44712,1676,39,1683,-3,25,327,136,154,37,130,119,78,465,420,5/31/2022,5/31/2022
2015FriendliesSlovakia,2015FriendliesSlovakia,40,40,Slovakia,Slovakia41917,1635,40,1670,3,17,246,100,120,26,93,94,59,345,333,10/3/2014,10/5/2014
2017FriendliesSlovakia,2017FriendliesSlovakia,39,39,Slovakia,Slovakia42618,1759,39,1675,-2,-6,269,111,127,31,107,98,64,382,355,9/3/2016,9/5/2016
2010FIFAWorldCupSlovenia,2010FIFAWorldCup,26,42,Slovenia,Slovenia40339,1688,57,1606,26,121,161,69,72,20,55,64,42,199,211,6/10/2010,6/10/2010
2014FIFA World Cup Qualification — UEFASlovenia,2014FIFA World Cup Qualification — UEFA,26,45,Slovenia,Slovenia41158,1665,55,1614,6,20,182,80,78,24,63,71,48,226,232,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFASlovenia,2018FIFA World Cup Qualification — UEFA,31,58,Slovenia,Slovenia42616,1613,55,1616,-5,-22,218,96,97,25,76,91,51,265,275,9/3/2016,9/3/2016
2010FIFA World Cup Qualification — UEFASlovenia,2010FIFA World Cup Qualification — UEFA,36,70,Slovenia,Slovenia39679,1550,57,1605,0,0,143,59,64,20,46,57,40,166,192,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFASlovenia,2022FIFA World Cup Qualification — UEFA,30,50,Slovenia,Slovenia44278,1628,55,1615,10,42,256,115,116,25,90,103,63,313,308,3/23/2021,3/23/2021
2021UEFA Euro QualificationSlovenia,2021UEFA Euro Qualification,34,66,Slovenia,Slovenia43544,1561,55,1616,-14,-78,238,105,108,25,81,99,58,285,296,3/20/2019,3/20/2019
2012UEFA Euro QualificationSlovenia,2012UEFA Euro Qualification,22,39,Slovenia,Slovenia40400,1702,56,1607,28,135,164,69,72,23,56,65,43,202,214,8/10/2010,8/10/2010
2016UEFA Euro QualificationSlovenia,2016UEFA Euro Qualification,27,50,Slovenia,Slovenia41914,1642,55,1614,5,31,200,87,88,25,70,82,48,245,257,10/2/2014,10/2/2014
2019UEFA Nations LeagueSlovenia,2019UEFA Nations League,6,53,Slovenia,Slovenia43348,1626,55,1617,-3,-18,232,102,105,25,81,96,55,280,288,9/5/2018,9/5/2018
2021UEFA Nations LeagueSlovenia,2021UEFA Nations League,2,60,Slovenia,Slovenia44076,1586,55,1614,5,14,248,110,113,25,85,103,60,301,307,9/2/2020,9/2/2020
2023UEFA Nations LeagueSlovenia,2023UEFA Nations League,9,57,Slovenia,Slovenia44712,1626,55,1615,-4,10,270,121,123,26,95,107,68,334,322,5/31/2022,5/31/2022
2020FriendliesSlovenia,2020FriendliesSlovenia,55,55,Slovenia,Slovenia44078,1586,55,1614,5,14,248,110,113,25,85,103,60,301,307,9/2/2020,9/4/2020
2015FriendliesSlovenia,2015FriendliesSlovenia,55,55,Slovenia,Slovenia41916,1642,55,1614,5,31,200,87,88,25,70,82,48,245,257,10/2/2014,10/4/2014
2017FriendliesSlovenia,2017FriendliesSlovenia,55,55,Slovenia,Slovenia42618,1613,55,1616,-5,-22,218,96,97,25,76,91,51,265,275,9/3/2016,9/5/2016
2018FIFA World Cup Qualification — OFCSolomonIslands,2018FIFA World Cup Qualification — OFC,5,165,SolomonIslands,SolomonIslands42246,1175,142,1188,-2,0,156,41,42,73,66,63,27,349,325,8/30/2015,8/30/2015
2010FIFA World Cup Qualification — OFCSolomonIslands,2010FIFA World Cup Qualification — OFC,2,114,SolomonIslands,SolomonIslands39318,1355,142,1177,0,2,127,30,34,63,54,50,23,292,281,8/24/2007,8/24/2007
2014FIFA World Cup Qualification — OFCSolomonIslands,2014FIFA World Cup Qualification — OFC,4,137,SolomonIslands,SolomonIslands40868,1285,141,1187,-1,-1,145,33,39,73,64,56,25,339,298,11/21/2011,11/21/2011
2022FIFA World Cup Qualification — OFCSolomonIslands,2022FIFA World Cup Qualification — OFC,5,166,SolomonIslands,SolomonIslands44640,1161,145,1186,3,0,188,50,53,85,79,76,33,423,368,3/20/2022,3/20/2022
2016OFC Nations CupSolomonIslands,2016OFC Nations Cup,6,168,SolomonIslands,SolomonIslands75388,1166,143,1188,-2,-9,158,43,42,73,67,64,27,352,327,5/27/2106,5/27/2106
2019FriendliesSolomonIslands,2019FriendliesSolomonIslands,142,142,SolomonIslands,SolomonIslands42258,1175,142,1188,-2,0,156,41,42,73,66,63,27,349,325,8/30/2015,9/11/2015
2017FriendliesSolomonIslands,2017FriendliesSolomonIslands,142,142,SolomonIslands,SolomonIslands42266,1175,142,1188,-2,0,156,41,42,73,66,63,27,349,325,8/30/2015,9/19/2015
2018FIFA World Cup Qualification — CAFSomalia,2018FIFA World Cup Qualification — CAF,52,206,Somalia,Somalia42283,870,157,1115,-2,0,111,10,31,70,12,85,14,63,302,10/6/2015,10/6/2015
2023Africa Cup of Nations qualificationSomalia,2023Africa Cup of Nations qualification,49,196,Somalia,Somalia44643,912,162,1088,0,-9,125,10,37,78,14,95,16,67,326,3/23/2022,3/23/2022
2010FIFA World Cup Qualification — CAFSomalia,2010FIFA World Cup Qualification — CAF,48,192,Somalia,Somalia39368,954,150,1154,-8,-62,84,10,24,50,10,61,13,56,230,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFSomalia,2014FIFA World Cup Qualification — CAF,49,197,Somalia,Somalia40857,900,153,1134,-4,-27,100,10,30,60,12,75,13,61,266,11/10/2011,11/10/2011
2022FIFA World Cup Qualification — CAFSomalia,2022FIFA World Cup Qualification — CAF,53,203,Somalia,Somalia43711,839,161,1096,2,-9,117,10,34,73,12,91,14,63,318,9/3/2019,9/3/2019
2019FriendliesSomalia,2019FriendliesSomalia,157,157,Somalia,Somalia42285,870,157,1115,-2,0,111,10,31,70,12,85,14,63,302,10/6/2015,10/8/2015
2021FriendliesSomalia,2021FriendliesSomalia,161,161,Somalia,Somalia43713,839,161,1096,2,-9,117,10,34,73,12,91,14,63,318,9/3/2019,9/5/2019
2010FIFAWorldCupSouthAfrica,2010FIFAWorldCup,29,42,SouthAfrica,SouthAfrica40339,1594,24,1744,8,36,308,145,107,56,137,99,72,431,363,6/10/2010,6/10/2010
2018FIFA World Cup Qualification — CAFSouthAfrica,2018FIFA World Cup Qualification — CAF,13,77,SouthAfrica,SouthAfrica42283,1522,26,1735,-18,-83,383,188,131,64,167,114,102,519,421,10/6/2015,10/6/2015
 2013Africa Cup of NationsSouthAfrica, 2013Africa Cup of Nations,8,73,SouthAfrica,SouthAfrica41292,1557,25,1739,-12,-33,339,166,117,56,148,107,84,461,384,1/18/2013,1/18/2013
 2015Africa Cup of NationsSouthAfrica, 2015Africa Cup of Nations,5,53,SouthAfrica,SouthAfrica42020,1648,26,1736,13,72,369,181,127,61,163,111,95,505,407,1/16/2015,1/16/2015
2015Africa Cup of Nations qualificationSouthAfrica,2015Africa Cup of Nations qualification,7,64,SouthAfrica,SouthAfrica41740,1573,25,1737,4,13,358,177,122,59,158,111,89,490,402,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationSouthAfrica,2017Africa Cup of Nations qualification,9,66,SouthAfrica,SouthAfrica42166,1561,26,1736,-1,-20,379,185,130,64,165,113,101,515,417,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationSouthAfrica,2019Africa Cup of Nations qualification,7,57,SouthAfrica,SouthAfrica42815,1615,26,1733,6,32,399,194,138,67,175,114,110,547,434,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationSouthAfrica,2023Africa Cup of Nations qualification,11,67,SouthAfrica,SouthAfrica44643,1550,28,1725,9,33,453,230,149,74,200,127,126,618,474,3/23/2022,3/23/2022
2010FIFA World Cup Qualification — CAFSouthAfrica,2010FIFA World Cup Qualification — CAF,13,89,SouthAfrica,SouthAfrica39368,1473,23,1749,2,-10,247,104,96,47,108,80,59,350,312,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFSouthAfrica,2014FIFA World Cup Qualification — CAF,6,56,SouthAfrica,SouthAfrica40857,1612,24,1741,-3,-10,322,155,111,56,144,102,76,445,371,11/10/2011,11/10/2011
 2019Africa Cup of NationsSouthAfrica, 2019Africa Cup of Nations,11,75,SouthAfrica,SouthAfrica43646,1527,27,1730,-8,-41,426,213,143,70,185,120,121,585,455,6/30/2019,6/30/2019
2021Africa Cup of Nations qualificationSouthAfrica,2021Africa Cup of Nations qualification,12,74,SouthAfrica,SouthAfrica43746,1533,27,1730,-5,-25,431,213,144,74,187,123,121,588,459,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFSouthAfrica,2022FIFA World Cup Qualification — CAF,12,73,SouthAfrica,SouthAfrica43711,1533,27,1730,-5,-35,431,213,144,74,187,123,121,588,459,9/3/2019,9/3/2019
2016FriendliesSouthAfrica,2016FriendliesSouthAfrica,26,26,SouthAfrica,SouthAfrica42285,1522,26,1735,-18,-83,383,188,131,64,167,114,102,519,421,10/6/2015,10/8/2015
2020FriendliesSouthAfrica,2020FriendliesSouthAfrica,27,27,SouthAfrica,SouthAfrica43748,1533,27,1730,-5,-25,431,213,144,74,187,123,121,588,459,10/8/2019,10/10/2019
2018FIFA World Cup Qualification — CAFSouthSudan,2018FIFA World Cup Qualification — CAF,48,180,SouthSudan,SouthSudan42283,1088,181,1074,3,24,13,2,5,6,1,10,2,5,28,10/6/2015,10/6/2015
2015Africa Cup of Nations qualificationSouthSudan,2015Africa Cup of Nations qualification,46,182,SouthSudan,SouthSudan41681,1057,180,1083,-1,-25,8,1,3,4,0,7,1,4,19,2/11/2014,2/11/2014
2017Africa Cup of Nations qualificationSouthSudan,2017Africa Cup of Nations qualification,47,183,SouthSudan,SouthSudan42166,1058,181,1075,0,-6,11,1,4,6,0,9,2,4,26,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationSouthSudan,2019Africa Cup of Nations qualification,46,175,SouthSudan,SouthSudan42815,1114,179,1090,-4,-42,23,5,8,10,3,15,5,12,46,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationSouthSudan,2023Africa Cup of Nations qualification,46,180,SouthSudan,SouthSudan44643,1083,182,1074,2,-8,49,9,18,22,7,34,8,30,92,3/23/2022,3/23/2022
2021Africa Cup of Nations qualificationSouthSudan,2021Africa Cup of Nations qualification,50,187,SouthSudan,SouthSudan43746,1030,182,1075,-1,-19,36,9,13,14,4,25,7,22,76,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFSouthSudan,2022FIFA World Cup Qualification — CAF,51,188,SouthSudan,SouthSudan43711,1020,182,1075,-4,-37,34,9,12,13,4,24,6,21,74,9/3/2019,9/3/2019
2014FriendliesSouthSudan,2014FriendliesSouthSudan,180,180,SouthSudan,SouthSudan41683,1057,180,1083,-1,-25,8,1,3,4,0,7,1,4,19,2/11/2014,2/13/2014
2010FIFAWorldCupSpain,2010FIFAWorldCup,1,1,Spain,Spain40339,2112,8,1926,0,-10,574,267,226,81,323,113,138,1116,541,6/10/2010,6/10/2010
2014FIFAWorldCupSpain,2014FIFAWorldCup,2,2,Spain,Spain41801,2109,7,1935,-1,-42,635,281,248,106,369,120,146,1249,582,6/11/2014,6/11/2014
2018FIFAWorldCupSpain,2018FIFAWorldCup,3,3,Spain,Spain43264,2044,7,1937,1,41,682,299,267,116,399,129,154,1356,618,6/13/2018,6/13/2018
2014FIFA World Cup Qualification — UEFASpain,2014FIFA World Cup Qualification — UEFA,1,1,Spain,Spain41158,2155,7,1931,0,30,610,274,239,97,350,118,142,1192,568,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFASpain,2018FIFA World Cup Qualification — UEFA,4,8,Spain,Spain42616,1957,7,1936,-1,-7,663,290,258,115,386,129,148,1297,605,9/3/2016,9/3/2016
2012European ChampionshipSpain,2012European Championship,1,1,Spain,Spain41067,2127,7,1930,0,-9,603,274,238,91,345,118,140,1178,566,6/7/2012,6/7/2012
2016European ChampionshipSpain,2016European Championship,2,5,Spain,Spain42530,1993,7,1936,1,40,658,290,257,111,383,127,148,1290,601,6/9/2016,6/9/2016
2013FIFA Confederations CupSpain,2013FIFA Confederations Cup,1,1,Spain,Spain41439,2151,7,1933,0,29,620,277,243,100,358,118,144,1217,573,6/14/2013,6/14/2013
2010FIFA World Cup Qualification — UEFASpain,2010FIFA World Cup Qualification — UEFA,1,1,Spain,Spain39679,2077,8,1923,8,154,548,258,214,76,298,112,138,1041,526,8/19/2008,8/19/2008
2021European ChampionshipSpain,2021European Championship,4,5,Spain,Spain44357,2033,7,1940,-1,5,715,314,282,119,418,132,165,1435,644,6/10/2021,6/10/2021
2022FIFA World Cup Qualification — UEFASpain,2022FIFA World Cup Qualification — UEFA,3,4,Spain,Spain44278,2050,7,1940,0,22,710,310,281,119,415,132,163,1425,641,3/23/2021,3/23/2021
2021UEFA Euro QualificationSpain,2021UEFA Euro Qualification,3,4,Spain,Spain43544,2011,7,1938,-1,-20,692,302,271,119,404,131,157,1380,632,3/20/2019,3/20/2019
2012UEFA Euro QualificationSpain,2012UEFA Euro Qualification,1,1,Spain,Spain40400,2165,8,1926,1,93,581,267,226,88,329,114,138,1124,543,8/10/2010,8/10/2010
2016UEFA Euro QualificationSpain,2016UEFA Euro Qualification,3,6,Spain,Spain41890,1985,7,1935,-5,-142,639,281,249,109,370,123,146,1253,590,9/8/2014,9/8/2014
2019UEFA Nations LeagueSpain,2019UEFA Nations League,3,4,Spain,Spain43348,2010,7,1937,-1,-16,686,299,268,119,400,129,157,1363,624,9/5/2018,9/5/2018
2021UEFA Nations LeagueSpain,2021UEFA Nations League,3,4,Spain,Spain44076,2028,7,1939,0,0,702,307,276,119,412,131,159,1411,637,9/2/2020,9/2/2020
2023UEFA Nations LeagueSpain,2023UEFA Nations League,3,5,Spain,Spain44712,2039,7,1941,-1,3,730,321,286,123,427,134,169,1467,656,5/31/2022,5/31/2022
2015FriendliesSpain,2015FriendliesSpain,7,7,Spain,Spain41892,1985,7,1935,-5,-142,639,281,249,109,370,123,146,1253,590,9/8/2014,9/10/2014
2017FriendliesSpain,2017FriendliesSpain,7,7,Spain,Spain42618,1957,7,1936,-1,-7,663,290,258,115,386,129,148,1297,605,9/3/2016,9/5/2016
2020FriendliesSpain,2020FriendliesSpain,7,7,Spain,Spain44078,2028,7,1939,0,0,702,307,276,119,412,131,159,1411,637,9/2/2020,9/4/2020
2010FIFA World Cup Qualification — AFCSriLanka,2010FIFA World Cup Qualification — AFC,34,193,SriLanka,SriLanka39362,947,168,946,-2,3,166,33,50,83,30,109,27,150,470,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCSriLanka,2014FIFA World Cup Qualification — AFC,35,194,SriLanka,SriLanka40722,913,170,946,-3,-21,199,47,56,96,40,125,34,201,534,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCSriLanka,2018FIFA World Cup Qualification — AFC,37,208,SriLanka,SriLanka42074,829,172,941,0,2,216,48,65,103,44,136,36,220,578,3/11/2015,3/11/2015
2011AFC Asian Cup qualificationSriLanka,2011AFC Asian Cup qualification,30,193,SriLanka,SriLanka39539,945,168,947,-1,-5,168,34,51,83,30,111,27,150,476,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationSriLanka,2015AFC Asian Cup qualification,31,192,SriLanka,SriLanka40582,934,169,946,-1,-5,194,45,55,94,40,122,32,199,525,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationSriLanka,2019AFC Asian Cup qualification,37,208,SriLanka,SriLanka42071,829,172,941,0,2,216,48,65,103,44,136,36,220,578,3/8/2015,3/8/2015
2022FIFA World Cup Qualification — AFCSriLanka,2022FIFA World Cup Qualification — AFC,41,218,SriLanka,SriLanka43618,703,174,927,2,13,233,50,72,111,46,148,39,231,612,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationSriLanka,2023AFC Asian Cup qualification,41,218,SriLanka,SriLanka43621,703,174,927,2,13,233,50,72,111,46,148,39,231,612,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationSriLanka,2023AFC Asian Cup qualification,43,224,SriLanka,SriLanka44475,675,177,915,0,16,257,57,79,121,47,167,43,246,674,10/6/2021,10/6/2021
2016FriendliesSriLanka,2016FriendliesSriLanka,172,172,SriLanka,SriLanka42076,829,172,941,0,2,216,48,65,103,44,136,36,220,578,3/11/2015,3/13/2015
2010FIFA World Cup Qualification — CONCACAFSt.KittsandNevis,2010FIFA World Cup Qualification — CONCACAF,17,154,St.KittsandNevis,St.KittsandNevis39480,1205,130,1174,-7,-23,131,68,37,26,59,53,19,254,209,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFSt.KittsandNevis,2014FIFA World Cup Qualification — CONCACAF,19,161,St.KittsandNevis,St.KittsandNevis40708,1185,132,1173,4,23,154,77,44,33,65,63,26,286,240,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFSt.KittsandNevis,2018FIFA World Cup Qualification — CONCACAF,18,161,St.KittsandNevis,St.KittsandNevis42084,1202,133,1173,8,55,170,87,48,35,71,67,32,306,256,3/21/2015,3/21/2015
2022FIFA World Cup Qualification — CONCACAFSt.KittsandNevis,2022FIFA World Cup Qualification — CONCACAF,19,161,St.KittsandNevis,St.KittsandNevis44278,1199,135,1177,-3,0,206,104,65,37,87,80,39,367,304,3/23/2021,3/23/2021
2016FriendliesSt.KittsandNevis,2016FriendliesSt.KittsandNevis,133,133,St.KittsandNevis,St.KittsandNevis42086,1202,133,1173,8,55,170,87,48,35,71,67,32,306,256,3/21/2015,3/23/2015
2017FriendliesSt.KittsandNevis,2017FriendliesSt.KittsandNevis,133,133,St.KittsandNevis,St.KittsandNevis42086,1202,133,1173,8,55,170,87,48,35,71,67,32,306,256,3/21/2015,3/23/2015
2015FriendliesSt.KittsandNevis,2015FriendliesSt.KittsandNevis,133,133,St.KittsandNevis,St.KittsandNevis42086,1202,133,1173,8,55,170,87,48,35,71,67,32,306,256,3/21/2015,3/23/2015
2010FIFA World Cup Qualification — CONCACAFSt.Lucia,2010FIFA World Cup Qualification — CONCACAF,19,162,St.Lucia,St.Lucia39480,1184,112,1277,0,0,154,53,64,37,54,76,24,242,286,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFSt.Lucia,2014FIFA World Cup Qualification — CONCACAF,25,178,St.Lucia,St.Lucia40708,1071,115,1270,-5,-56,167,57,69,41,55,86,26,253,325,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFSt.Lucia,2018FIFA World Cup Qualification — CONCACAF,23,174,St.Lucia,St.Lucia42084,1131,118,1259,10,78,194,65,81,48,64,100,30,283,378,3/21/2015,3/21/2015
2015FriendliesSt.Lucia,2015FriendliesSt.Lucia,118,118,St.Lucia,St.Lucia42086,1131,118,1259,10,78,194,65,81,48,64,100,30,283,378,3/21/2015,3/23/2015
2010FIFA World Cup Qualification — CONCACAFSt.Vincent,2010FIFA World Cup Qualification — CONCACAF,14,124,St.Vincent,St.Vincent39480,1327,93,1375,-9,-21,213,73,79,61,80,83,50,353,379,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFSt.Vincent,2014FIFA World Cup Qualification — CONCACAF,18,158,St.Vincent,St.Vincent40708,1189,95,1369,-11,-46,234,82,88,64,84,95,55,378,419,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFSt.Vincent,2018FIFA World Cup Qualification — CONCACAF,19,167,St.Vincent,St.Vincent42084,1162,99,1359,3,23,270,95,101,74,97,108,65,425,463,3/21/2015,3/21/2015
2022FIFA World Cup Qualification — CONCACAFSt.Vincent,2022FIFA World Cup Qualification — CONCACAF,20,165,St.Vincent,St.Vincent44278,1179,104,1343,0,0,310,115,116,79,112,124,74,482,544,3/23/2021,3/23/2021
2015FriendliesSt.Vincent,2015FriendliesSt.Vincent,99,99,St.Vincent,St.Vincent42086,1162,99,1359,3,23,270,95,101,74,97,108,65,425,463,3/21/2015,3/23/2015
2019FriendliesSt.Vincent,2019FriendliesSt.Vincent,99,99,St.Vincent,St.Vincent42086,1162,99,1359,3,23,270,95,101,74,97,108,65,425,463,3/21/2015,3/23/2015
2018FIFA World Cup Qualification — CAFSudan,2018FIFA World Cup Qualification — CAF,30,125,Sudan,Sudan42283,1342,81,1475,-1,6,434,136,161,137,157,175,102,527,583,10/6/2015,10/6/2015
 2012Africa Cup of NationsSudan, 2012Africa Cup of Nations,13,103,Sudan,Sudan40928,1427,79,1482,21,97,399,128,150,121,146,156,97,496,529,1/20/2012,1/20/2012
 2021Africa Cup of NationsSudan, 2021Africa Cup of Nations,22,132,Sudan,Sudan44569,1311,87,1457,-7,-21,486,149,180,157,170,199,117,580,654,1/8/2022,1/8/2022
2015Africa Cup of Nations qualificationSudan,2015Africa Cup of Nations qualification,25,115,Sudan,Sudan41740,1384,80,1479,2,11,425,132,156,137,155,168,102,522,565,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationSudan,2017Africa Cup of Nations qualification,32,127,Sudan,Sudan42166,1335,81,1476,-12,-49,432,135,160,137,156,174,102,526,579,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationSudan,2019Africa Cup of Nations qualification,40,138,Sudan,Sudan42815,1285,83,1471,-4,-5,447,139,166,142,158,181,108,537,596,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationSudan,2023Africa Cup of Nations qualification,36,134,Sudan,Sudan44643,1302,87,1457,-10,-30,489,149,180,160,170,201,118,581,658,3/23/2022,3/23/2022
2010FIFA World Cup Qualification — CAFSudan,2010FIFA World Cup Qualification — CAF,16,100,Sudan,Sudan39368,1436,76,1491,25,124,335,113,130,92,125,128,82,436,444,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFSudan,2014FIFA World Cup Qualification — CAF,20,104,Sudan,Sudan40857,1409,79,1482,14,41,388,128,147,113,143,152,93,489,519,11/10/2011,11/10/2011
